,V_2,V_5,V_6,V_9,V_12,V_15,V_16,V_19,V_28,V_39,V_8_yes,V_14_yes
16,-0.7132232476594217,-0.2822324666797953,-0.06209868095583069,0.19380124864096263,1.5257145760641344,-0.34861459021577296,0.19328249706377706,0.9083851340635704,-0.6238620668413981,0.7118815797275092,-0.3548929039049189,0.951068525636174
17,-0.7132232476594217,-0.2822324666797953,-1.4221703967614057,0.19380124864096263,-0.8168578947286331,1.6721550382846901,-2.565891863387492,-0.7594161477533846,-0.8861699932614562,-0.7196349021117389,-0.3548929039049189,-1.0514489472050355
18,-0.7132232476594217,1.3608544870216892,-0.47227903969084634,0.19380124864096263,1.5257145760641344,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.5299010185715265,-0.7196349021117389,-0.3548929039049189,0.951068525636174
19,1.2396800451542873,1.3608544870216892,-0.47227903969084634,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,-0.20348238714773292,-0.47900545075867945,1.4276398206471332,-0.3548929039049189,-1.0514489472050355
20,-0.7132232476594217,-0.2822324666797953,-1.2278744373606096,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.29108335421893633,-0.003876661192114823,-0.3548929039049189,-1.0514489472050355
21,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,0.9083851340635704,-0.6434372852309547,-1.435393143031363,-0.3548929039049189,-1.0514489472050355
22,-0.7132232476594217,-0.2822324666797953,1.9672146727858193,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,0.3744740710259873,-1.435393143031363,2.8177514652925133,0.951068525636174
23,-0.7132232476594217,1.3608544870216892,-1.4221703967614057,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,1.464318894669222,-0.7726337266020281,0.7118815797275092,-0.3548929039049189,0.951068525636174
24,-0.7132232476594217,-0.2822324666797953,-1.4221703967614057,0.19380124864096263,0.5886855877470274,1.6721550382846901,-2.565891863387492,1.464318894669222,1.1496527192524277,-0.7196349021117389,-0.3548929039049189,-1.0514489472050355
25,-0.7132232476594217,-0.2822324666797953,-1.2278744373606096,0.19380124864096263,-0.3483434005700796,1.6721550382846901,-2.565891863387492,-1.0373830280562104,0.08476083886054994,-0.003876661192114823,-0.3548929039049189,-1.0514489472050355
26,-0.7132232476594217,-0.2822324666797953,-0.47227903969084634,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.870509818549811,1.4276398206471332,-0.3548929039049189,-1.0514489472050355
27,-0.7132232476594217,1.3608544870216892,-1.4221703967614057,0.19380124864096263,1.057200081905581,1.6721550382846901,-2.565891863387492,-1.0373830280562104,0.22178736758744597,1.4276398206471332,2.8177514652925133,-1.0514489472050355
28,-0.7132232476594217,1.3608544870216892,1.9672146727858193,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,4.22296200641281,1.4276398206471332,2.8177514652925133,-1.0514489472050355
29,1.2396800451542873,-0.2822324666797953,1.9672146727858193,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,0.3524513734579187,-0.8156992070590525,-0.003876661192114823,-0.3548929039049189,-1.0514489472050355
30,-0.7132232476594217,-0.2822324666797953,-0.47227903969084634,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.5064107565040586,-0.7196349021117389,-0.3548929039049189,-1.0514489472050355
31,1.2396800451542873,1.3608544870216892,0.04584351871127837,0.19380124864096263,-0.3483434005700796,3.6929246667851534,-2.565891863387492,0.9083851340635704,0.21395728023162333,-0.003876661192114823,-0.3548929039049189,0.951068525636174
32,1.2396800451542873,-0.2822324666797953,-0.2779830802900488,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.9644708668196825,-1.435393143031363,-0.3548929039049189,-1.0514489472050355
33,-0.7132232476594217,1.3608544870216892,0.6503198368470885,-5.089637395104536,0.5886855877470274,1.6721550382846901,2.9524568575150463,1.1863520143663961,5.319174236227978,-0.7196349021117389,-0.3548929039049189,0.951068525636174
34,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,0.5886855877470274,-0.34861459021577296,0.19328249706377706,1.742285774972048,-0.5024957128261474,-0.7196349021117389,-0.3548929039049189,0.951068525636174
35,-0.7132232476594217,-0.2822324666797953,-0.321159960156893,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,1.464318894669222,4.618381417881853,0.7118815797275092,2.8177514652925133,-1.0514489472050355
36,-0.7132232476594217,-1.9253194203812798,-0.47227903969084634,0.19380124864096263,1.5257145760641344,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.2010373496269761,1.4276398206471332,-0.3548929039049189,0.951068525636174
37,-0.7132232476594217,-0.2822324666797953,-1.4221703967614057,0.19380124864096263,1.057200081905581,1.6721550382846901,-2.565891863387492,-0.48144926745055877,0.10433605725010651,-0.003876661192114823,-0.3548929039049189,-1.0514489472050355
38,1.2396800451542873,-1.9253194203812798,0.6503198368470885,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,0.3524513734579187,0.47235016297377014,-0.003876661192114823,-0.3548929039049189,0.951068525636174
39,-0.7132232476594217,-1.9253194203812798,-1.2278744373606096,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,0.14348649402921967,0.7118815797275092,-0.3548929039049189,0.951068525636174
40,-0.7132232476594217,1.3608544870216892,-0.47227903969084634,0.19380124864096263,1.5257145760641344,-0.34861459021577296,0.19328249706377706,1.464318894669222,-0.287168310541025,-1.435393143031363,-0.3548929039049189,0.951068525636174
41,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.11099134503501583,0.7118815797275092,-0.3548929039049189,0.951068525636174
42,-0.7132232476594217,1.3608544870216892,-1.2278744373606096,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,1.5803075238226723,-0.003876661192114823,2.8177514652925133,0.951068525636174
43,-0.7132232476594217,-0.2822324666797953,-0.321159960156893,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,0.04169535840352547,-0.7196349021117389,-0.3548929039049189,0.951068525636174
44,1.2396800451542873,1.3608544870216892,-0.2779830802900488,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,3.6866010225389596,1.4276398206471332,2.8177514652925133,0.951068525636174
45,-0.7132232476594217,-0.2822324666797953,0.15378571837838742,0.19380124864096263,-0.3483434005700796,1.6721550382846901,-2.565891863387492,0.9083851340635704,0.8403642686974337,-0.7196349021117389,-0.3548929039049189,-1.0514489472050355
46,-0.7132232476594217,-1.9253194203812798,-1.2278744373606096,0.19380124864096263,-0.3483434005700796,1.6721550382846901,-2.565891863387492,0.9083851340635704,2.414211827217782,-0.003876661192114823,2.8177514652925133,0.951068525636174
47,1.2396800451542873,-1.9253194203812798,0.8877926761147287,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,1.6586083973808987,1.4276398206471332,2.8177514652925133,-1.0514489472050355
48,1.2396800451542873,-1.9253194203812798,-0.2779830802900488,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.056180733544257414,-0.003876661192114823,-0.3548929039049189,-1.0514489472050355
49,-0.7132232476594217,-0.2822324666797953,-0.47227903969084634,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,1.742285774972048,0.8012138319183206,0.7118815797275092,-0.3548929039049189,0.951068525636174
50,1.2396800451542873,-0.2822324666797953,-0.2779830802900488,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,0.15131658138504228,-0.003876661192114823,-0.3548929039049189,-1.0514489472050355
51,-0.7132232476594217,1.3608544870216892,-0.47227903969084634,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.7765487702799394,1.4276398206471332,-0.3548929039049189,0.951068525636174
52,-0.7132232476594217,-0.2822324666797953,-1.4221703967614057,0.19380124864096263,-1.2853723888871866,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,0.22178736758744597,0.7118815797275092,-0.3548929039049189,-1.0514489472050355
53,-0.7132232476594217,1.3608544870216892,-0.47227903969084634,0.19380124864096263,1.5257145760641344,-0.34861459021577296,0.19328249706377706,0.6304182537607446,-0.7922089449915847,0.7118815797275092,-0.3548929039049189,0.951068525636174
54,-0.7132232476594217,-0.2822324666797953,1.4922689942505387,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,0.07448449315509291,0.8951748801881921,0.7118815797275092,2.8177514652925133,-1.0514489472050355
55,-0.7132232476594217,-0.2822324666797953,-0.47227903969084634,0.19380124864096263,0.5886855877470274,-0.34861459021577296,0.19328249706377706,1.464318894669222,-0.6082018921297528,-0.003876661192114823,-0.3548929039049189,-1.0514489472050355
56,-0.7132232476594217,-0.2822324666797953,0.9525579959149936,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,1.464318894669222,0.029950227369791523,-0.003876661192114823,-0.3548929039049189,0.951068525636174
57,-0.7132232476594217,1.3608544870216892,-0.06209868095583069,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.6160319794855755,0.7118815797275092,-0.3548929039049189,0.951068525636174
58,-0.7132232476594217,-0.2822324666797953,-1.2278744373606096,-5.175897617859565,1.057200081905581,1.6721550382846901,2.9524568575150463,-1.0373830280562104,-0.6199470231634868,1.4276398206471332,-0.3548929039049189,0.951068525636174
59,1.2396800451542873,1.3608544870216892,0.8877926761147287,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.4711753634028568,-1.435393143031363,-0.3548929039049189,-1.0514489472050355
60,-0.7132232476594217,-0.2822324666797953,-1.4221703967614057,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-0.48144926745055877,0.10825110092801783,-0.003876661192114823,-0.3548929039049189,0.951068525636174
61,-0.7132232476594217,-0.2822324666797953,-0.47227903969084634,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,0.23353249862117992,-0.7196349021117389,-0.3548929039049189,0.951068525636174
62,-0.7132232476594217,-0.2822324666797953,-0.321159960156893,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.47900545075867945,1.4276398206471332,-0.3548929039049189,0.951068525636174
63,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,0.07448449315509291,-0.18929221859324213,-0.003876661192114823,-0.3548929039049189,0.951068525636174
64,1.2396800451542873,1.3608544870216892,0.8877926761147287,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.7648036392462054,0.7118815797275092,-0.3548929039049189,-1.0514489472050355
65,-0.7132232476594217,-0.2822324666797953,2.3126297117205676,0.19380124864096263,-0.3483434005700796,1.6721550382846901,-2.565891863387492,1.742285774972048,-0.3458939657096947,1.4276398206471332,-0.3548929039049189,-1.0514489472050355
66,1.2396800451542873,-0.2822324666797953,-0.47227903969084634,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.5259859748936152,-0.003876661192114823,-0.3548929039049189,0.951068525636174
67,-0.7132232476594217,-0.2822324666797953,-1.2278744373606096,0.19380124864096263,-0.8168578947286331,1.6721550382846901,-2.565891863387492,-0.7594161477533846,-0.6160319794855755,0.7118815797275092,-0.3548929039049189,0.951068525636174
68,-0.7132232476594217,1.3608544870216892,-0.47227903969084634,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,1.1863520143663961,-0.10707630135710451,-1.435393143031363,-0.3548929039049189,-1.0514489472050355
69,-0.7132232476594217,-0.2822324666797953,0.9525579959149936,0.19380124864096263,-1.2853723888871866,-0.34861459021577296,0.19328249706377706,0.9083851340635704,-0.29891344157475896,-0.003876661192114823,-0.3548929039049189,0.951068525636174
70,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,4.712342466151724,-1.435393143031363,-0.3548929039049189,-1.0514489472050355
71,-0.7132232476594217,1.3608544870216892,-0.321159960156893,0.19380124864096263,-0.3483434005700796,1.6721550382846901,-2.565891863387492,0.9083851340635704,-0.3106585726084929,1.4276398206471332,-0.3548929039049189,0.951068525636174
72,-0.7132232476594217,-0.2822324666797953,-1.4221703967614057,0.19380124864096263,-1.2853723888871866,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.04052055883261215,-0.003876661192114823,2.8177514652925133,-1.0514489472050355
73,1.2396800451542873,1.3608544870216892,0.8877926761147287,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,0.6304182537607446,0.22178736758744597,1.4276398206471332,-0.3548929039049189,-1.0514489472050355
74,-0.7132232476594217,-0.2822324666797953,0.9525579959149936,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.6512673725867774,-1.435393143031363,-0.3548929039049189,-1.0514489472050355
75,-0.7132232476594217,-0.2822324666797953,-0.321159960156893,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.15405682549204028,-1.435393143031363,-0.3548929039049189,-1.0514489472050355
76,1.2396800451542873,-0.2822324666797953,-0.2779830802900488,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.40070457720045316,-0.003876661192114823,-0.3548929039049189,0.951068525636174
77,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,-0.48144926745055877,-0.08358603928963662,1.4276398206471332,-0.3548929039049189,0.951068525636174
78,1.2396800451542873,-0.2822324666797953,-1.4221703967614057,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.7922089449915847,-0.003876661192114823,-0.3548929039049189,-1.0514489472050355
79,1.2396800451542873,-0.2822324666797953,-0.2779830802900488,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.5142408438598813,0.7118815797275092,-0.3548929039049189,0.951068525636174
80,-0.7132232476594217,-0.2822324666797953,-0.321159960156893,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.21669752433862133,1.4276398206471332,-0.3548929039049189,-1.0514489472050355
81,1.2396800451542873,1.3608544870216892,-0.2779830802900488,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,1.464318894669222,-0.8196142507369639,0.7118815797275092,-0.3548929039049189,-1.0514489472050355
82,1.2396800451542873,1.3608544870216892,-1.2278744373606096,0.19380124864096263,-0.3483434005700796,1.6721550382846901,-2.565891863387492,1.1863520143663961,-0.7687186829241168,1.4276398206471332,-0.3548929039049189,0.951068525636174
83,1.2396800451542873,-1.9253194203812798,-0.2779830802900488,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,0.9083851340635704,-0.7373983335008263,1.4276398206471332,-0.3548929039049189,-1.0514489472050355
84,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.23627274272817791,0.7118815797275092,-0.3548929039049189,0.951068525636174
85,-0.7132232476594217,-1.9253194203812798,-0.47227903969084634,0.19380124864096263,-1.2853723888871866,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,3.1619851696988435,-0.7196349021117389,2.8177514652925133,-1.0514489472050355
86,-0.7132232476594217,-0.2822324666797953,-1.2278744373606096,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.37721431513298526,-0.7196349021117389,-0.3548929039049189,0.951068525636174
87,-0.7132232476594217,1.3608544870216892,-1.2278744373606096,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,1.3375748157921707,-0.7196349021117389,-0.3548929039049189,-1.0514489472050355
88,1.2396800451542873,1.3608544870216892,-0.2779830802900488,0.19380124864096263,1.5257145760641344,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,2.2341198180338617,0.7118815797275092,-0.3548929039049189,0.951068525636174
89,1.2396800451542873,1.3608544870216892,0.8877926761147287,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,1.742285774972048,-0.5103258001819699,0.7118815797275092,-0.3548929039049189,0.951068525636174
90,-0.7132232476594217,-0.2822324666797953,0.9525579959149936,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.7021629403996245,1.4276398206471332,-0.3548929039049189,0.951068525636174
91,1.2396800451542873,1.3608544870216892,-0.2779830802900488,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,0.930410273289394,0.7118815797275092,-0.3548929039049189,-1.0514489472050355
92,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,0.07448449315509291,-0.2558479611177345,1.4276398206471332,-0.3548929039049189,0.951068525636174
93,1.2396800451542873,-1.9253194203812798,0.8877926761147287,0.19380124864096263,0.5886855877470274,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.647352328908866,0.7118815797275092,-0.3548929039049189,-1.0514489472050355
94,-0.7132232476594217,-0.2822324666797953,-1.2278744373606096,0.19380124864096263,1.5257145760641344,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.4946656254703247,0.7118815797275092,-0.3548929039049189,0.951068525636174
95,-0.7132232476594217,-0.2822324666797953,-1.4221703967614057,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.6238620668413981,-1.435393143031363,-0.3548929039049189,0.951068525636174
96,1.2396800451542873,-0.2822324666797953,-0.2779830802900488,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,0.9083851340635704,-0.7413133771787376,0.7118815797275092,-0.3548929039049189,-1.0514489472050355
97,-0.7132232476594217,1.3608544870216892,-1.2278744373606096,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,0.39404928941554385,-1.435393143031363,-0.3548929039049189,-1.0514489472050355
98,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,0.9069200112219261,1.4276398206471332,-0.3548929039049189,0.951068525636174
99,-0.7132232476594217,-0.2822324666797953,-1.2278744373606096,0.19380124864096263,-0.3483434005700796,1.6721550382846901,-2.565891863387492,-0.7594161477533846,-0.09924621400128188,-1.435393143031363,-0.3548929039049189,0.951068525636174
100,-0.7132232476594217,-0.2822324666797953,0.9525579959149936,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.07184090825590267,0.7118815797275092,-0.3548929039049189,-1.0514489472050355
101,1.2396800451542873,-0.2822324666797953,0.8877926761147287,0.19380124864096263,-1.7538868830457401,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.933150517396392,0.7118815797275092,-0.3548929039049189,-1.0514489472050355
102,1.2396800451542873,1.3608544870216892,0.8877926761147287,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.38112935881089655,0.7118815797275092,-0.3548929039049189,-1.0514489472050355
103,-0.7132232476594217,-0.2822324666797953,-1.2278744373606096,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,1.1183323698291372,-0.003876661192114823,-0.3548929039049189,0.951068525636174
104,-0.7132232476594217,1.3608544870216892,-0.06209868095583069,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,0.8012138319183206,-1.435393143031363,2.8177514652925133,-1.0514489472050355
105,1.2396800451542873,-0.2822324666797953,0.024255078777856248,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,0.9083851340635704,-0.8470195564823431,-0.003876661192114823,-0.3548929039049189,0.951068525636174
106,-0.7132232476594217,-1.9253194203812798,-0.47227903969084634,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,0.9083851340635704,-0.32240370364222687,-0.003876661192114823,-0.3548929039049189,0.951068525636174
107,-0.7132232476594217,-1.9253194203812798,-1.2278744373606096,0.19380124864096263,1.5257145760641344,1.6721550382846901,-2.565891863387492,0.07448449315509291,-0.14231169445830635,0.7118815797275092,-0.3548929039049189,0.951068525636174
108,-0.7132232476594217,-0.2822324666797953,1.233207715049478,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,0.9083851340635704,-0.001370122053498998,-0.003876661192114823,2.8177514652925133,0.951068525636174
109,-0.7132232476594217,-0.2822324666797953,-0.47227903969084634,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.40461962087836445,-1.435393143031363,-0.3548929039049189,0.951068525636174
110,-0.7132232476594217,-0.2822324666797953,0.9525579959149936,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,-0.9605558231417712,-0.003876661192114823,-0.3548929039049189,0.951068525636174
111,-0.7132232476594217,-0.2822324666797953,0.9525579959149936,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,0.07448449315509291,0.5036705123970606,-0.003876661192114823,-0.3548929039049189,0.951068525636174
112,-0.7132232476594217,-0.2822324666797953,-1.2278744373606096,0.19380124864096263,1.5257145760641344,-0.34861459021577296,0.19328249706377706,0.3524513734579187,0.23744754229909124,0.7118815797275092,-0.3548929039049189,-1.0514489472050355
113,1.2396800451542873,-0.2822324666797953,-0.2779830802900488,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.6434372852309547,-1.435393143031363,-0.3548929039049189,-1.0514489472050355
114,-0.7132232476594217,-1.9253194203812798,-0.321159960156893,0.19380124864096263,-0.3483434005700796,1.6721550382846901,-2.565891863387492,1.464318894669222,1.478516388196978,-1.435393143031363,2.8177514652925133,-1.0514489472050355
115,-0.7132232476594217,-1.9253194203812798,-1.4221703967614057,0.19380124864096263,-1.2853723888871866,-0.34861459021577296,0.19328249706377706,-0.7594161477533846,-0.08750108296754794,-1.435393143031363,-0.3548929039049189,0.951068525636174
116,-0.7132232476594217,1.3608544870216892,-1.2278744373606096,0.19380124864096263,1.057200081905581,-0.34861459021577296,0.19328249706377706,0.9083851340635704,-0.933150517396392,-0.7196349021117389,-0.3548929039049189,0.951068525636174
117,-0.7132232476594217,-0.2822324666797953,-1.2278744373606096,0.19380124864096263,-0.8168578947286331,1.6721550382846901,-2.565891863387492,-1.0373830280562104,-0.7373983335008263,0.7118815797275092,-0.3548929039049189,0.951068525636174
118,1.2396800451542873,1.3608544870216892,-1.4221703967614057,0.19380124864096263,-0.8168578947286331,-0.34861459021577296,0.19328249706377706,1.464318894669222,-0.5533912806389945,-0.7196349021117389,-0.3548929039049189,-1.0514489472050355
119,-0.7132232476594217,1.3608544870216892,-0.47227903969084634,0.19380124864096263,-0.3483434005700796,-0.34861459021577296,0.19328249706377706,-1.0373830280562104,1.478516388196978,0.7118815797275092,-0.3548929039049189,0.951068525636174
