,V_2,V_5,V_9,V_12,V_15,V_19,V_28,V_31,V_39,V_8_no,V_10_no,V_14_no
36218,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-0.7579822765000025,-0.5042010938559401,-0.5305473823408368,-0.7188344513050046,1,1,1
36219,1.2406226724909457,1.3585778980806238,0.19541390012712942,-0.3497303286512993,3.6917664057321575,0.9112268130285363,0.21196923568647777,-0.5305473823408368,-0.003300752712744759,1,1,0
36220,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,-0.7579822765000025,-0.9595920099236732,-0.09951229971554551,-1.4343681498972645,1,1,1
36221,-0.7123191364779888,1.3585778980806238,-5.047789457063869,0.5863991775381215,1.6711360607672916,1.1894283279499593,5.287437223313178,2.0556631134109105,-0.7188344513050046,1,1,0
36222,1.2406226724909457,-0.2837414980846948,0.19541390012712942,0.5863991775381215,-0.34949428419757467,1.7458313577928055,-0.5003088638040791,0.7625578655350369,-0.7188344513050046,1,1,0
36223,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,1.4676298428713825,4.590728044030065,1.1935929481603282,0.712232945879515,0,0,1
36224,-0.7123191364779888,-1.9260608942500133,0.19541390012712942,1.5225286837275425,-0.34949428419757467,-0.7579822765000025,-0.2006071498107847,-0.5305473823408368,1.427766644471775,1,1,0
36225,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,1.6711360607672916,-0.4797807615785794,0.10298679423437071,-1.8236526302167104,-0.003300752712744759,1,1,1
36226,1.2406226724909457,-1.9260608942500133,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,0.35482378318568997,0.4688564191093016,2.0556631134109105,-0.003300752712744759,1,1,0
36227,-0.7123191364779888,-1.9260608942500133,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-1.0361837914214256,0.14190909475298039,0.7625578655350369,0.712232945879515,1,1,0
36228,-0.7123191364779888,1.3585778980806238,0.19541390012712942,1.5225286837275425,-0.34949428419757467,1.4676298428713825,-0.28623621095172597,-0.5305473823408368,-1.4343681498972645,1,1,0
36229,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,-0.7579822765000025,-0.11108585861798247,0.7625578655350369,0.712232945879515,1,1,0
36230,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-1.0361837914214256,1.570357523785955,0.7625578655350369,-0.003300752712744759,0,1,0
36231,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-1.0361837914214256,0.04071111340459524,1.1935929481603282,-0.7188344513050046,1,1,0
36232,1.2406226724909457,1.3585778980806238,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-1.0361837914214256,3.6643772916871553,-0.09951229971554551,1.427766644471775,0,1,0
36233,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,1.6711360607672916,0.9112268130285363,0.8347260439842324,-0.09951229971554551,-0.7188344513050046,1,1,1
36234,-0.7123191364779888,-1.9260608942500133,0.19541390012712942,-0.3497303286512993,1.6711360607672916,0.9112268130285363,2.3994025248323414,0.7625578655350369,-0.003300752712744759,0,0,0
36235,1.2406226724909457,-1.9260608942500133,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,1.6482021248231744,0.7625578655350369,1.427766644471775,0,1,1
36236,1.2406226724909457,-1.9260608942500133,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,-0.7579822765000025,-0.05659463789192893,-0.09951229971554551,-0.003300752712744759,1,1,1
36237,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,1.7458313577928055,0.7958037434656228,-0.5305473823408368,0.712232945879515,1,1,0
36238,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-0.7579822765000025,0.1496935548567023,-0.09951229971554551,-0.003300752712744759,1,1,1
36239,-0.7123191364779888,1.3585778980806238,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,-0.7727649674343469,-0.5305473823408368,1.427766644471775,1,0,0
36240,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-1.2858598348407202,-0.34949428419757467,-0.7579822765000025,0.2197536957901997,-1.8236526302167104,0.712232945879515,1,1,1
36241,-0.7123191364779888,1.3585778980806238,0.19541390012712942,1.5225286837275425,-0.34949428419757467,0.633025298107113,-0.7883338876417907,-0.5305473823408368,0.712232945879515,1,0,0
36242,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,0.07662226826426684,0.889217264710286,-0.5305473823408368,0.712232945879515,0,1,1
36243,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,0.5863991775381215,-0.34949428419757467,1.4676298428713825,-0.6053990752043252,-0.5305473823408368,-0.003300752712744759,1,1,1
36244,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,1.4676298428713825,0.02903442324901234,-1.392617547591419,-0.003300752712744759,1,0,0
36245,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-1.0361837914214256,-0.6131835353080471,-0.09951229971554551,0.712232945879515,1,0,0
36246,-0.7123191364779888,-0.2837414980846948,-5.133392777181273,1.054463930632832,1.6711360607672916,-1.0361837914214256,-0.6170757653599082,0.7625578655350369,1.427766644471775,1,1,0
36247,1.2406226724909457,1.3585778980806238,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,-0.4691710233891914,0.7625578655350369,-1.4343681498972645,1,1,1
36248,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,-0.4797807615785794,0.10687902428623168,-1.8236526302167104,-0.003300752712744759,1,0,0
36249,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-0.7579822765000025,0.2314303859457826,-0.5305473823408368,-0.7188344513050046,1,1,0
36250,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-1.0361837914214256,-0.47695548349291333,1.1935929481603282,1.427766644471775,1,1,0
36251,1.2406226724909457,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,0.07662226826426684,-0.1889304596552018,0.7625578655350369,-0.003300752712744759,1,1,0
36252,1.2406226724909457,1.3585778980806238,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-1.0361837914214256,-0.7610882772787639,0.7625578655350369,0.712232945879515,1,1,1
36253,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,1.6711360607672916,1.7458313577928055,-0.3446196617296405,2.0556631134109105,1.427766644471775,1,1,1
36254,1.2406226724909457,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,-0.523662244115245,-0.5305473823408368,-0.003300752712744759,1,1,0
36255,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,1.6711360607672916,-0.7579822765000025,-0.6131835353080471,0.7625578655350369,0.712232945879515,1,0,0
36256,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,1.1894283279499593,-0.1071936285661215,-0.5305473823408368,-1.4343681498972645,1,0,1
36257,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-1.2858598348407202,-0.34949428419757467,0.9112268130285363,-0.2979129011073089,-1.392617547591419,-0.003300752712744759,1,1,0
36258,1.2406226724909457,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,4.684141565274729,0.7625578655350369,-1.4343681498972645,1,1,1
36259,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-0.3497303286512993,1.6711360607672916,0.9112268130285363,-0.30958959126289176,1.1935929481603282,1.427766644471775,1,1,0
36260,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-1.2858598348407202,-0.34949428419757467,-0.7579822765000025,-0.04102571768448506,-1.8236526302167104,-0.003300752712744759,0,1,1
36261,1.2406226724909457,1.3585778980806238,0.19541390012712942,1.054463930632832,-0.34949428419757467,0.633025298107113,0.2197536957901997,0.7625578655350369,1.427766644471775,1,1,1
36262,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,-1.0361837914214256,-0.6482136057747959,-1.392617547591419,-1.4343681498972645,1,1,1
36263,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,-0.15390038918845309,1.1935929481603282,-1.4343681498972645,1,1,1
36264,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-0.7579822765000025,-0.399110882455694,-0.09951229971554551,-0.003300752712744759,1,1,0
36265,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,-0.4797807615785794,-0.0838402482549557,0.7625578655350369,1.427766644471775,1,1,0
36266,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-0.7579822765000025,-0.7883338876417907,-1.8236526302167104,-0.003300752712744759,1,0,1
36267,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-0.7579822765000025,-0.511985553959662,-0.09951229971554551,0.712232945879515,1,1,0
36268,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,-0.7579822765000025,-0.21617607001822856,1.1935929481603282,1.427766644471775,1,1,1
36269,1.2406226724909457,1.3585778980806238,0.19541390012712942,1.054463930632832,-0.34949428419757467,1.4676298428713825,-0.8155794980048174,-0.09951229971554551,0.712232945879515,1,1,1
36270,1.2406226724909457,1.3585778980806238,0.19541390012712942,-0.3497303286512993,1.6711360607672916,1.1894283279499593,-0.7649805073306248,0.7625578655350369,1.427766644471775,1,0,0
36271,1.2406226724909457,-1.9260608942500133,0.19541390012712942,1.054463930632832,-0.34949428419757467,0.9112268130285363,-0.7338426669157372,-0.09951229971554551,1.427766644471775,1,1,1
36272,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-1.0361837914214256,-0.2356372202775334,0.7625578655350369,0.712232945879515,1,1,0
36273,-0.7123191364779888,-1.9260608942500133,0.19541390012712942,-1.2858598348407202,-0.34949428419757467,-0.7579822765000025,3.142818464737786,-0.5305473823408368,-0.7188344513050046,0,1,1
36274,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,-0.7579822765000025,-0.3757575021445282,0.7625578655350369,-0.7188344513050046,1,1,0
36275,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-0.7579822765000025,1.3290392605705752,0.7625578655350369,-0.7188344513050046,1,1,1
36276,1.2406226724909457,1.3585778980806238,0.19541390012712942,1.5225286837275425,-0.34949428419757467,-0.7579822765000025,2.220359942446737,-0.09951229971554551,0.712232945879515,1,1,0
36277,1.2406226724909457,1.3585778980806238,0.19541390012712942,1.054463930632832,-0.34949428419757467,1.7458313577928055,-0.508093323907801,0.7625578655350369,0.712232945879515,1,1,0
36278,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,-0.6988125964489884,-1.392617547591419,1.427766644471775,1,1,0
36279,1.2406226724909457,1.3585778980806238,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-1.0361837914214256,0.9242473351770347,-0.09951229971554551,0.712232945879515,1,0,1
36280,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,0.07662226826426684,-0.2550983705368382,0.7625578655350369,1.427766644471775,1,1,0
36281,1.2406226724909457,-1.9260608942500133,0.19541390012712942,0.5863991775381215,-0.34949428419757467,-1.0361837914214256,-0.6443213757229349,0.7625578655350369,0.712232945879515,1,1,1
36282,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.5225286837275425,-0.34949428419757467,-0.7579822765000025,-0.4925244037003572,0.7625578655350369,0.712232945879515,1,1,0
36283,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,-0.7579822765000025,-0.6209679954117691,-1.8236526302167104,-1.4343681498972645,1,1,0
36284,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,0.9112268130285363,-0.7377348969675981,-0.09951229971554551,0.712232945879515,1,1,1
36285,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-0.7579822765000025,0.39101181807208224,0.7625578655350369,-1.4343681498972645,1,1,1
36286,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-0.7579822765000025,0.9008939548658689,0.7625578655350369,1.427766644471775,1,1,0
36287,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,1.6711360607672916,-0.7579822765000025,-0.09940916846239956,0.7625578655350369,-1.4343681498972645,1,1,0
36288,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,-0.07216355809937279,-1.392617547591419,0.712232945879515,1,1,1
36289,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,-0.7579822765000025,-0.9284541695087855,0.7625578655350369,0.712232945879515,1,1,1
36290,1.2406226724909457,1.3585778980806238,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-0.7579822765000025,-0.37964973219638914,0.7625578655350369,0.712232945879515,1,0,1
36291,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-0.7579822765000025,1.1110743776663612,0.7625578655350369,-0.003300752712744759,1,1,0
36292,-0.7123191364779888,1.3585778980806238,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,0.7958037434656228,-0.09951229971554551,-1.4343681498972645,0,1,1
36293,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,0.9112268130285363,-0.8428251083678442,1.6246280307856193,-0.003300752712744759,1,1,0
36294,-0.7123191364779888,-1.9260608942500133,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,0.9112268130285363,-0.3212662814184747,-0.5305473823408368,-0.003300752712744759,1,0,0
36295,-0.7123191364779888,-1.9260608942500133,0.19541390012712942,1.5225286837275425,1.6711360607672916,0.07662226826426684,-0.1422236990328702,0.7625578655350369,0.712232945879515,1,1,0
36296,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,0.9112268130285363,-0.0021034171658753935,0.33152278290974574,-0.003300752712744759,0,1,0
36297,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,-0.40300311250755494,-0.5305473823408368,-1.4343681498972645,1,0,0
36298,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,-0.9556997798718122,-1.392617547591419,-0.003300752712744759,1,1,0
36299,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,0.07662226826426684,0.4999942595241893,-1.392617547591419,-0.003300752712744759,1,1,0
36300,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.5225286837275425,-0.34949428419757467,0.35482378318568997,0.23532261599764356,0.7625578655350369,0.712232945879515,1,1,1
36301,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-0.7579822765000025,-0.6404291456710739,-0.09951229971554551,-1.4343681498972645,1,1,1
36302,-0.7123191364779888,-1.9260608942500133,0.19541390012712942,-0.3497303286512993,1.6711360607672916,1.4676298428713825,1.46915954243757,1.1935929481603282,-1.4343681498972645,0,1,1
36303,-0.7123191364779888,-1.9260608942500133,0.19541390012712942,-1.2858598348407202,-0.34949428419757467,-0.7579822765000025,-0.08773247830681666,-1.8236526302167104,-1.4343681498972645,1,1,0
36304,-0.7123191364779888,1.3585778980806238,0.19541390012712942,1.054463930632832,-0.34949428419757467,0.9112268130285363,-0.9284541695087855,0.7625578655350369,-0.7188344513050046,1,1,0
36305,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,1.6711360607672916,-1.0361837914214256,-0.7338426669157372,0.7625578655350369,0.712232945879515,1,1,0
36306,1.2406226724909457,1.3585778980806238,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,1.4676298428713825,-0.5509078544782717,-1.8236526302167104,-0.7188344513050046,1,1,0
36307,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,-1.0361837914214256,1.46915954243757,-0.5305473823408368,0.712232945879515,1,1,0
36308,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,0.5863991775381215,-0.34949428419757467,0.07662226826426684,2.8625779010037964,1.1935929481603282,-0.003300752712744759,0,1,1
36309,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,-0.7579822765000025,-0.636536915619213,-0.09951229971554551,-1.4343681498972645,1,1,0
36310,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,-0.7579822765000025,0.1613702450122852,-0.09951229971554551,-0.7188344513050046,1,1,0
36311,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,0.633025298107113,-0.7922261176936516,1.1935929481603282,-1.4343681498972645,1,1,0
36312,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,0.35482378318568997,-0.8778551788345929,-0.5305473823408368,0.712232945879515,1,1,1
36313,1.2406226724909457,-0.2837414980846948,0.19541390012712942,0.5863991775381215,-0.34949428419757467,1.4676298428713825,-0.753303817175042,-0.09951229971554551,-0.003300752712744759,1,1,1
36314,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,0.9112268130285363,-0.8428251083678442,-0.09951229971554551,-1.4343681498972645,1,1,0
36315,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,0.07662226826426684,0.7568814429470131,-1.8236526302167104,-0.003300752712744759,1,1,0
36316,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-1.2858598348407202,1.6711360607672916,0.9112268130285363,1.6404176647194526,0.7625578655350369,-1.4343681498972645,0,1,0
36317,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,-0.7579822765000025,-0.21617607001822856,-0.5305473823408368,-1.4343681498972645,1,1,1
36318,-0.7123191364779888,1.3585778980806238,0.19541390012712942,1.054463930632832,-0.34949428419757467,0.9112268130285363,0.5895155507169916,-0.5305473823408368,-1.4343681498972645,1,0,1
36319,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.5225286837275425,-0.34949428419757467,-0.7579822765000025,-0.4691710233891914,-0.5305473823408368,0.712232945879515,1,1,1
36320,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-0.7579822765000025,-0.39132642235197207,-1.392617547591419,-0.7188344513050046,1,1,0
36321,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-0.7579822765000025,-0.13833146898100923,-0.09951229971554551,1.427766644471775,1,1,1
36322,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,-0.7579822765000025,-0.2589906005886992,0.7625578655350369,-0.003300752712744759,1,1,1
36323,1.2406226724909457,-0.2837414980846948,0.19541390012712942,1.5225286837275425,-0.34949428419757467,0.07662226826426684,-0.20839160991450664,0.7625578655350369,-1.4343681498972645,1,1,1
36324,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-0.7579822765000025,2.7185653890849406,-1.392617547591419,-0.7188344513050046,0,1,0
36325,1.2406226724909457,-1.9260608942500133,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-0.7579822765000025,-0.6443213757229349,-0.09951229971554551,-1.4343681498972645,1,0,1
36326,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,0.35482378318568997,-0.37186527209266723,-0.09951229971554551,0.712232945879515,0,0,0
36327,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,-0.7579822765000025,-0.37964973219638914,-0.09951229971554551,-1.4343681498972645,1,0,0
36328,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-1.0361837914214256,-0.40300311250755494,1.1935929481603282,-0.7188344513050046,1,1,1
36329,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,1.054463930632832,-0.34949428419757467,-1.0361837914214256,-0.12665477882542633,-1.392617547591419,1.427766644471775,0,1,1
36330,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,-1.7539245879354308,-0.34949428419757467,1.7458313577928055,0.6595756916504889,1.1935929481603282,-0.003300752712744759,1,1,0
36331,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,1.4676298428713825,-0.6871359062934055,-1.392617547591419,-1.4343681498972645,1,1,0
36332,1.2406226724909457,-0.2837414980846948,0.19541390012712942,-0.8177950817460098,-0.34949428419757467,-0.2015792466571563,-0.4107875726112769,0.7625578655350369,-0.7188344513050046,1,1,1
36333,-0.7123191364779888,-0.2837414980846948,0.19541390012712942,0.5863991775381215,-0.34949428419757467,1.7458313577928055,-0.4419254130261646,1.1935929481603282,1.427766644471775,1,1,1
36334,-0.7123191364779888,1.3585778980806238,0.19541390012712942,-0.3497303286512993,-0.34949428419757467,0.9112268130285363,-0.7260582068120152,-0.5305473823408368,-1.4343681498972645,1,1,0
